Time(sec)	CellId	BwpId	txStreamId 	IMSI	rxStreamId	pathLoss(dB)
0	1	0	0	1	0	-119.635
0.005	1	0	0	1	0	-119.635
0.01	1	0	0	1	0	-119.635
0.015	1	0	0	1	0	-119.635
0.02	1	0	0	1	0	-119.635
0.025	1	0	0	1	0	-119.635
0.03	1	0	0	1	0	-119.635
0.035	1	0	0	1	0	-119.635
0.04	1	0	0	1	0	-119.635
0.045	1	0	0	1	0	-119.635
0.05	1	0	0	1	0	-119.635
0.055	1	0	0	1	0	-119.635
0.06	1	0	0	1	0	-119.635
0.065	1	0	0	1	0	-119.635
0.07	1	0	0	1	0	-119.635
0.075	1	0	0	1	0	-119.635
0.08	1	0	0	1	0	-119.635
0.085	1	0	0	1	0	-119.635
0.09	1	0	0	1	0	-119.635
0.095	1	0	0	1	0	-119.635
0.1	1	0	0	1	0	-119.635
0.105	1	0	0	1	0	-119.635
0.11	1	0	0	1	0	-119.635
0.115	1	0	0	1	0	-119.635
0.12	1	0	0	1	0	-119.635
0.125	1	0	0	1	0	-119.635
0.13	1	0	0	1	0	-119.635
0.135	1	0	0	1	0	-119.635
0.14	1	0	0	1	0	-119.635
0.145	1	0	0	1	0	-119.635
0.15	1	0	0	1	0	-119.635
0.155	1	0	0	1	0	-119.635
0.16	1	0	0	1	0	-119.635
0.165	1	0	0	1	0	-119.635
0.17	1	0	0	1	0	-119.635
0.175	1	0	0	1	0	-119.635
0.18	1	0	0	1	0	-119.635
0.185	1	0	0	1	0	-119.635
0.19	1	0	0	1	0	-119.635
0.195	1	0	0	1	0	-119.635
0.2	1	0	0	1	0	-119.635
0.205	1	0	0	1	0	-119.635
0.21	1	0	0	1	0	-119.635
0.215	1	0	0	1	0	-119.635
0.22	1	0	0	1	0	-119.635
0.225	1	0	0	1	0	-119.635
0.23	1	0	0	1	0	-119.635
0.235	1	0	0	1	0	-119.635
0.24	1	0	0	1	0	-119.635
0.245	1	0	0	1	0	-119.635
0.25	1	0	0	1	0	-119.635
0.255	1	0	0	1	0	-119.635
0.26	1	0	0	1	0	-119.635
0.265	1	0	0	1	0	-119.635
0.27	1	0	0	1	0	-119.635
0.275	1	0	0	1	0	-119.635
0.28	1	0	0	1	0	-119.635
0.285	1	0	0	1	0	-119.635
0.29	1	0	0	1	0	-119.635
0.295	1	0	0	1	0	-119.635
0.3	1	0	0	1	0	-119.635
0.305	1	0	0	1	0	-119.635
0.31	1	0	0	1	0	-119.635
0.315	1	0	0	1	0	-119.635
0.32	1	0	0	1	0	-119.635
0.325	1	0	0	1	0	-119.635
0.33	1	0	0	1	0	-119.635
0.335	1	0	0	1	0	-119.635
0.34	1	0	0	1	0	-119.635
0.345	1	0	0	1	0	-119.635
0.35	1	0	0	1	0	-119.635
0.355	1	0	0	1	0	-119.635
0.36	1	0	0	1	0	-119.635
0.365	1	0	0	1	0	-119.635
0.37	1	0	0	1	0	-119.635
0.375	1	0	0	1	0	-119.635
0.38	1	0	0	1	0	-119.635
0.385	1	0	0	1	0	-119.635
0.39	1	0	0	1	0	-119.635
0.395	1	0	0	1	0	-119.635
0.4	1	0	0	1	0	-119.635
0.405	1	0	0	1	0	-119.635
0.41	1	0	0	1	0	-119.635
0.415	1	0	0	1	0	-119.635
0.42	1	0	0	1	0	-119.635
0.425	1	0	0	1	0	-119.635
0.43	1	0	0	1	0	-119.635
0.435	1	0	0	1	0	-119.635
0.44	1	0	0	1	0	-119.635
0.445	1	0	0	1	0	-119.635
0.45	1	0	0	1	0	-119.635
0.455	1	0	0	1	0	-119.635
0.46	1	0	0	1	0	-119.635
0.465	1	0	0	1	0	-119.635
0.47	1	0	0	1	0	-119.635
0.475	1	0	0	1	0	-119.635
0.48	1	0	0	1	0	-119.635
0.485	1	0	0	1	0	-119.635
0.49	1	0	0	1	0	-119.635
0.495	1	0	0	1	0	-119.635
0.5	1	0	0	1	0	-119.635
0.505	1	0	0	1	0	-119.635
0.51	1	0	0	1	0	-119.635
0.515	1	0	0	1	0	-119.635
0.52	1	0	0	1	0	-119.635
0.525	1	0	0	1	0	-119.635
0.53	1	0	0	1	0	-119.635
0.535	1	0	0	1	0	-119.635
0.54	1	0	0	1	0	-119.635
0.545	1	0	0	1	0	-119.635
0.55	1	0	0	1	0	-119.635
0.555	1	0	0	1	0	-119.635
0.56	1	0	0	1	0	-119.635
0.565	1	0	0	1	0	-119.635
0.57	1	0	0	1	0	-119.635
0.575	1	0	0	1	0	-119.635
0.58	1	0	0	1	0	-119.635
0.585	1	0	0	1	0	-119.635
0.59	1	0	0	1	0	-119.635
0.595	1	0	0	1	0	-119.635
0.6	1	0	0	1	0	-119.635
0.605	1	0	0	1	0	-119.635
0.606	1	0	0	1	0	-119.635
0.61	1	0	0	1	0	-119.635
0.611	1	0	0	1	0	-119.635
0.615	1	0	0	1	0	-119.635
0.616	1	0	0	1	0	-119.635
0.62	1	0	0	1	0	-119.635
0.621	1	0	0	1	0	-119.635
0.625	1	0	0	1	0	-119.635
0.63	1	0	0	1	0	-119.635
0.635	1	0	0	1	0	-119.635
0.64	1	0	0	1	0	-119.635
0.645	1	0	0	1	0	-119.635
0.65	1	0	0	1	0	-119.635
0.655	1	0	0	1	0	-119.635
0.66	1	0	0	1	0	-119.635
0.665	1	0	0	1	0	-119.635
0.67	1	0	0	1	0	-119.635
0.675	1	0	0	1	0	-119.635
0.68	1	0	0	1	0	-119.635
0.685	1	0	0	1	0	-119.635
0.69	1	0	0	1	0	-119.635
0.695	1	0	0	1	0	-119.635
0.7	1	0	0	1	0	-119.635
0.705	1	0	0	1	0	-119.635
0.71	1	0	0	1	0	-119.635
0.715	1	0	0	1	0	-119.635
0.72	1	0	0	1	0	-119.635
0.725	1	0	0	1	0	-119.635
0.73	1	0	0	1	0	-119.635
0.735	1	0	0	1	0	-119.635
0.74	1	0	0	1	0	-119.635
0.745	1	0	0	1	0	-119.635
0.75	1	0	0	1	0	-119.635
0.755	1	0	0	1	0	-119.635
0.76	1	0	0	1	0	-119.635
0.765	1	0	0	1	0	-119.635
0.77	1	0	0	1	0	-119.635
0.775	1	0	0	1	0	-119.635
0.78	1	0	0	1	0	-119.635
0.785	1	0	0	1	0	-119.635
0.79	1	0	0	1	0	-119.635
0.795	1	0	0	1	0	-119.635
0.8	1	0	0	1	0	-119.635
0.805	1	0	0	1	0	-119.635
0.81	1	0	0	1	0	-119.635
0.815	1	0	0	1	0	-119.635
0.82	1	0	0	1	0	-119.635
0.825	1	0	0	1	0	-119.635
0.83	1	0	0	1	0	-119.635
0.835	1	0	0	1	0	-119.635
0.84	1	0	0	1	0	-119.635
0.845	1	0	0	1	0	-119.635
0.85	1	0	0	1	0	-119.635
0.855	1	0	0	1	0	-119.635
0.86	1	0	0	1	0	-119.635
0.865	1	0	0	1	0	-119.635
0.87	1	0	0	1	0	-119.635
0.875	1	0	0	1	0	-119.635
0.88	1	0	0	1	0	-119.635
0.885	1	0	0	1	0	-119.635
0.89	1	0	0	1	0	-119.635
0.895	1	0	0	1	0	-119.635
0.9	1	0	0	1	0	-119.635
0.905	1	0	0	1	0	-119.635
0.91	1	0	0	1	0	-119.635
0.915	1	0	0	1	0	-119.635
0.92	1	0	0	1	0	-119.635
0.925	1	0	0	1	0	-119.635
0.93	1	0	0	1	0	-119.635
0.935	1	0	0	1	0	-119.635
0.94	1	0	0	1	0	-119.635
0.945	1	0	0	1	0	-119.635
0.95	1	0	0	1	0	-119.635
0.955	1	0	0	1	0	-119.635
0.96	1	0	0	1	0	-119.635
0.965	1	0	0	1	0	-119.635
0.97	1	0	0	1	0	-119.635
0.975	1	0	0	1	0	-119.635
0.98	1	0	0	1	0	-119.635
0.985	1	0	0	1	0	-119.635
0.99	1	0	0	1	0	-119.635
0.995	1	0	0	1	0	-119.635
1	1	0	0	1	0	-119.635
1.005	1	0	0	1	0	-119.635
1.01	1	0	0	1	0	-119.635
1.015	1	0	0	1	0	-119.635
1.02	1	0	0	1	0	-119.635
1.025	1	0	0	1	0	-119.635
1.03	1	0	0	1	0	-119.635
1.035	1	0	0	1	0	-119.635
1.04	1	0	0	1	0	-119.635
1.045	1	0	0	1	0	-119.635
1.05	1	0	0	1	0	-119.635
1.055	1	0	0	1	0	-119.635
1.06	1	0	0	1	0	-119.635
1.065	1	0	0	1	0	-119.635
1.07	1	0	0	1	0	-119.635
1.075	1	0	0	1	0	-119.635
1.08	1	0	0	1	0	-119.635
1.085	1	0	0	1	0	-119.635
1.09	1	0	0	1	0	-119.635
1.095	1	0	0	1	0	-119.635
1.1	1	0	0	1	0	-119.635
1.105	1	0	0	1	0	-119.635
1.11	1	0	0	1	0	-119.635
1.115	1	0	0	1	0	-119.635
1.12	1	0	0	1	0	-119.635
1.125	1	0	0	1	0	-119.635
1.13	1	0	0	1	0	-119.635
1.135	1	0	0	1	0	-119.635
1.14	1	0	0	1	0	-119.635
1.145	1	0	0	1	0	-119.635
1.15	1	0	0	1	0	-119.635
1.155	1	0	0	1	0	-119.635
1.16	1	0	0	1	0	-119.635
1.165	1	0	0	1	0	-119.635
1.17	1	0	0	1	0	-119.635
1.175	1	0	0	1	0	-119.635
1.18	1	0	0	1	0	-119.635
1.185	1	0	0	1	0	-119.635
1.19	1	0	0	1	0	-119.635
1.195	1	0	0	1	0	-119.635
1.2	1	0	0	1	0	-119.635
1.205	1	0	0	1	0	-119.635
1.21	1	0	0	1	0	-119.635
1.215	1	0	0	1	0	-119.635
1.22	1	0	0	1	0	-119.635
1.225	1	0	0	1	0	-119.635
1.23	1	0	0	1	0	-119.635
1.235	1	0	0	1	0	-119.635
1.24	1	0	0	1	0	-119.635
1.245	1	0	0	1	0	-119.635
1.25	1	0	0	1	0	-119.635
1.255	1	0	0	1	0	-119.635
1.26	1	0	0	1	0	-119.635
1.265	1	0	0	1	0	-119.635
1.27	1	0	0	1	0	-119.635
1.275	1	0	0	1	0	-119.635
1.28	1	0	0	1	0	-119.635
1.285	1	0	0	1	0	-119.635
1.29	1	0	0	1	0	-119.635
1.295	1	0	0	1	0	-119.635
1.3	1	0	0	1	0	-119.635
1.305	1	0	0	1	0	-119.635
1.31	1	0	0	1	0	-119.635
1.315	1	0	0	1	0	-119.635
1.32	1	0	0	1	0	-119.635
1.325	1	0	0	1	0	-119.635
1.33	1	0	0	1	0	-119.635
1.335	1	0	0	1	0	-119.635
1.34	1	0	0	1	0	-119.635
1.345	1	0	0	1	0	-119.635
1.35	1	0	0	1	0	-119.635
1.355	1	0	0	1	0	-119.635
1.36	1	0	0	1	0	-119.635
1.365	1	0	0	1	0	-119.635
1.37	1	0	0	1	0	-119.635
1.375	1	0	0	1	0	-119.635
1.38	1	0	0	1	0	-119.635
1.385	1	0	0	1	0	-119.635
1.39	1	0	0	1	0	-119.635
1.395	1	0	0	1	0	-119.635
1.4	1	0	0	1	0	-119.635
1.405	1	0	0	1	0	-119.635
1.41	1	0	0	1	0	-119.635
1.415	1	0	0	1	0	-119.635
1.42	1	0	0	1	0	-119.635
1.425	1	0	0	1	0	-119.635
1.43	1	0	0	1	0	-119.635
1.435	1	0	0	1	0	-119.635
1.44	1	0	0	1	0	-119.635
1.445	1	0	0	1	0	-119.635
1.45	1	0	0	1	0	-119.635
1.455	1	0	0	1	0	-119.635
1.46	1	0	0	1	0	-119.635
1.465	1	0	0	1	0	-119.635
1.47	1	0	0	1	0	-119.635
1.475	1	0	0	1	0	-119.635
1.48	1	0	0	1	0	-119.635
1.485	1	0	0	1	0	-119.635
1.49	1	0	0	1	0	-119.635
1.495	1	0	0	1	0	-119.635
1.5	1	0	0	1	0	-119.635
1.505	1	0	0	1	0	-119.635
1.51	1	0	0	1	0	-119.635
1.515	1	0	0	1	0	-119.635
1.52	1	0	0	1	0	-119.635
1.525	1	0	0	1	0	-119.635
1.53	1	0	0	1	0	-119.635
1.535	1	0	0	1	0	-119.635
1.54	1	0	0	1	0	-119.635
1.545	1	0	0	1	0	-119.635
1.55	1	0	0	1	0	-119.635
1.555	1	0	0	1	0	-119.635
1.56	1	0	0	1	0	-119.635
